model_label,mean_final_steps,reward_gap_to_oracle
Early-step,12.5,-0.04482176389
Early-step,12.75,-0.03986080556
Early-step,13.0,-0.03424175
Early-step,13.25,-0.03130399444
Early-step,13.5,-0.02825783056
Early-step,13.75,-0.02811846944
Early-step,14.0,-0.02811826944
Early-step,14.25,-0.02792475833
Early-step,14.5,-0.02767626389
Early-step,14.75,-0.02763183611
Early-step,15.0,-0.02761642778
Early-step,15.25,-0.02761642778
Early-step,15.5,-0.02744661389
Early-step,15.75,-0.02514309722
Early-step,16.0,-0.02514309722
Early-step,16.25,-0.02514309722
Early-step,16.5,-0.02514309722
Early-step,16.75,-0.02501195
Early-step,17.0,-0.02501195
Early-step,17.25,-0.02223738611
Early-step,17.5,-0.02223738611
Early-step,17.75,-0.02194095
Early-step,18.0,-0.02174330833
Early-step,18.25,-0.02171203056
Early-step,18.5,-0.02171203056
Early-step,18.75,-0.02171203056
Early-step,19.0,-0.02171203056
Early-step,19.25,-0.02171203056
Early-step,19.5,-0.02161348889
Early-step,19.75,-0.01901534722
Early-step,20.0,-0.01901534722
Early-step,20.25,-0.01896479444
Early-step,20.5,-0.01886444167
Early-step,20.75,-0.01886444167
Early-step,21.0,-0.01633363056
Early-step,21.25,-0.01633363056
Early-step,21.5,-0.01633363056
Early-step,21.75,-0.01633363056
Early-step,22.0,-0.016206825
Early-step,22.25,-0.01422545278
Early-step,22.5,-0.01417310278
Early-step,22.75,-0.01417310278
Early-step,23.0,-0.01417310278
Early-step,23.25,-0.01417310278
Early-step,23.5,-0.01417310278
Early-step,23.75,-0.01416285
Early-step,24.0,-0.01416285
Early-step,24.25,-0.01416285
Early-step,24.5,-0.01416285
Early-step,24.75,-0.01416285
Early-step,25.0,-0.01416285
Early-step,25.25,-0.01416285
Early-step,25.5,-0.01415141389
Early-step,25.75,-0.01415141389
Early-step,26.0,-0.01415141389
Early-step,26.25,-0.01415141389
Early-step,26.5,-0.01140457222
Early-step,26.75,-0.01125320278
Early-step,27.0,-0.010883075
Early-step,27.25,-0.010883075
Early-step,27.5,-0.010883075
Early-step,27.75,-0.010883075
Early-step,28.0,-0.01074418611
Early-step,28.25,-0.01074418611
Early-step,28.5,-0.01066573333
Early-step,28.75,-0.01066573333
Early-step,29.0,-0.008051325
Early-step,29.25,-0.008051325
Early-step,29.5,-0.008051325
Early-step,29.75,-0.008051325
Early-step,30.0,-0.008051325
Early-step,30.25,-0.008051325
Early-step,30.5,-0.007926741667
Early-step,30.75,-0.007926741667
Early-step,31.0,-0.007926741667
Early-step,31.25,-0.007926741667
Early-step,31.5,-0.007926741667
Early-step,31.75,-0.007926741667
Early-step,32.0,-0.007926741667
Early-step,32.25,-0.007926741667
Early-step,32.5,-0.007926741667
Early-step,32.75,-0.007926741667
Early-step,33.0,-0.007926741667
Early-step,33.25,-0.007819441667
Early-step,33.5,-0.007819441667
Early-step,33.75,-0.007819441667
Early-step,34.0,-0.005149386111
Early-step,34.25,-0.005105775
Early-step,34.5,-0.005101938889
Early-step,34.75,-0.005095958333
Early-step,35.0,-0.005095958333
Early-step,35.25,-0.005095958333
Early-step,35.5,-0.005095958333
Early-step,35.75,-0.005095958333
Early-step,36.0,-0.005095958333
Early-step,36.25,-0.005095958333
Early-step,36.5,-0.005095958333
Early-step,36.75,-0.005065516667
Early-step,37.0,-0.005065516667
Early-step,37.25,-0.005065516667
Early-step,37.5,-0.005065516667
Early-step,37.75,-0.005065516667
Early-step,38.0,-0.005065516667
Early-step,38.25,-0.005065516667
Early-step,38.5,-0.005065516667
Early-step,38.75,-0.005065516667
Early-step,39.0,-0.005065516667
Early-step,39.25,-0.005051977778
Early-step,39.5,-0.005051977778
Early-step,39.75,-0.005051977778
Early-step,40.0,-0.005051977778
Early-step,40.25,-0.002688405556
Early-step,40.5,-0.002688405556
Early-step,40.75,-0.002643908333
Early-step,41.0,-0.002643908333
Early-step,41.25,-0.002643908333
Early-step,41.5,-0.0001501416667
Early-step,41.75,-0.0001501416667
Early-step,42.0,-0.0001501416667
Early-step,42.25,-1.281944444e-05
Early-step,42.5,-1.281944444e-05
Early-step,42.75,-1.281944444e-05
Early-step,43.0,-1.281944444e-05
Early-step,43.25,0.0
Early-step,43.5,0.0
Early-step,43.75,0.0
Early-step,44.0,0.0
Early-step,44.25,0.0
Reservation,9.0,-0.03718885833
Reservation,9.25,-0.07196534444
Reservation,9.5,-0.08335533889
Reservation,9.75,-0.08106883333
Reservation,10.0,-0.08027831944
Reservation,10.25,-0.07151786111
Reservation,10.5,-0.06557971389
Reservation,10.75,-0.06617792222
Reservation,11.0,-0.057918175
Reservation,11.25,-0.05836342778
Reservation,11.5,-0.04796136111
Reservation,11.75,-0.04589734444
Reservation,12.0,-0.04334774167
Reservation,12.25,-0.03837203611
Reservation,12.5,-0.03583741111
Reservation,12.75,-0.02589810833
Reservation,13.0,-0.02598645556
Reservation,13.25,-0.02604883889
Reservation,13.5,-0.02607724722
Reservation,13.75,-0.02609999167
Reservation,14.0,-0.02608959167
Reservation,14.25,-0.02603868333
Reservation,14.5,-0.02598633333
Reservation,14.75,-0.02330834167
Reservation,15.0,-0.02053377778
Reservation,15.25,-0.02053377778
Reservation,15.5,-0.02053377778
Reservation,15.75,-0.02053377778
Reservation,16.0,-0.02047199722
Reservation,16.25,-0.02047199722
Reservation,16.5,-0.02047199722
Reservation,16.75,-0.02047199722
Reservation,17.0,-0.02042144444
Reservation,17.25,-0.02042144444
Reservation,17.5,-0.02002465556
Reservation,17.75,-0.01977616111
Reservation,18.0,-0.01977616111
Reservation,18.25,-0.01964935556
Reservation,18.5,-0.01957689167
Reservation,18.75,-0.01957689167
Reservation,19.0,-0.01951093333
Reservation,19.25,-0.01950190278
Reservation,19.5,-0.01686174722
Reservation,19.75,-0.01457801944
Reservation,20.0,-0.01442496667
Reservation,20.25,-0.01430173889
Reservation,20.5,-0.01430173889
Reservation,20.75,-0.01155489722
Reservation,21.0,-0.01155489722
Reservation,21.25,-0.01143031389
Reservation,21.5,-0.01143031389
Reservation,21.75,-0.01143031389
Reservation,22.0,-0.01143031389
Reservation,22.25,-0.01143031389
Reservation,22.5,-0.01143031389
Reservation,22.75,-0.01135186111
Reservation,23.0,-0.01135186111
Reservation,23.25,-0.01135186111
Reservation,23.5,-0.01135186111
Reservation,23.75,-0.01135186111
Reservation,24.0,-0.01085039444
Reservation,24.25,-0.01085039444
Reservation,24.5,-0.008215955556
Reservation,24.75,-0.008204519444
Reservation,25.0,-0.008204519444
Reservation,25.25,-0.008204519444
Reservation,25.5,-0.008204519444
Reservation,25.75,-0.008204519444
Reservation,26.0,-0.008204519444
Reservation,26.25,-0.008160908333
Reservation,26.5,-0.008160908333
Reservation,26.75,-0.008157072222
Reservation,27.0,-0.008126630556
Reservation,27.25,-0.008126630556
Reservation,27.5,-0.00812065
Reservation,27.75,-0.00812065
Reservation,28.0,-0.00812065
Reservation,28.25,-0.00812065
Reservation,28.5,-0.00812065
Reservation,28.75,-0.00801335
Reservation,29.0,-0.00801335
Reservation,29.25,-0.005343294444
Reservation,29.5,-0.005343294444
Reservation,29.75,-0.005329755556
Reservation,30.0,-0.005329755556
Reservation,30.25,-0.005329755556
Reservation,30.5,-0.005329755556
Reservation,30.75,-0.005329755556
Reservation,31.0,-0.005329755556
Reservation,31.25,-0.005285258333
Reservation,31.5,-0.005285258333
Reservation,31.75,-0.002784363889
Reservation,32.0,-0.0002905972222
Reservation,32.25,-0.0002905972222
Reservation,32.5,-0.0002905972222
Reservation,32.75,-0.0002777777778
Reservation,33.0,-0.0002777777778
Reservation,33.25,-0.0002777777778
Reservation,33.5,-0.0002777777778
Reservation,33.75,-0.0002777777778
Reservation,34.0,-0.0002777777778
Reservation,34.25,-0.0002777777778
Reservation,34.5,-0.0002777777778
Reservation,34.75,-0.0001388888889
Reservation,35.0,-0.0001388888889
Reservation,35.25,-0.0001388888889
Reservation,35.5,-0.0001388888889
Reservation,35.75,-0.0001388888889
Reservation,36.0,-0.0001388888889
Reservation,36.25,-0.0001388888889
Reservation,36.5,-0.0001388888889
Reservation,36.75,-0.0001388888889
Reservation,37.0,-0.0001388888889
Reservation,37.25,-0.0001388888889
Reservation,37.5,-0.0001388888889
Reservation,37.75,-0.0001388888889
Reservation,38.0,-0.0001388888889
Reservation,38.25,-0.0001388888889
Reservation,38.5,-0.0001388888889
Reservation,38.75,-0.0001388888889
Reservation,39.0,-0.0001388888889
Reservation,39.25,-0.0001388888889
Reservation,39.5,-0.0001388888889
Reservation,39.75,-0.0001388888889
Reservation,40.0,-0.0001388888889
Reservation,40.25,-0.0001388888889
Reservation,40.5,-0.0001388888889
Reservation,40.75,-0.0001388888889
Reservation,41.0,-0.0001388888889
Reservation,41.25,-0.0001388888889
Reservation,41.5,-0.0001388888889
Reservation,41.75,-0.0001388888889
Reservation,42.0,-0.0001388888889
Reservation,42.25,-0.0001388888889
Reservation,42.5,-0.0001388888889
Reservation,42.75,-0.0001388888889
Reservation,43.0,-0.0001388888889
Reservation,43.25,-0.0001388888889
Reservation,43.5,-0.0001388888889
Reservation,43.75,-0.0001388888889
Reservation,44.0,-0.0001388888889
Reservation,44.25,0.0
